,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
13258,371,Jerry Stackhouse,SG,25,DET,82,82,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
13259,89,John Crotty,PG,30,DET,69,0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
13260,59,Jud Buechler,SF,31,DET,58,5,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
13261,186,Lindsey Hunter,PG,29,DET,82,82,35.6,4.6,10.9,0.425,2.0,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
13262,404,Loy Vaught,PF,31,DET,43,0,6.8,0.7,2.1,0.36,0.0,0.1,0.0,0.7,2.0,0.372,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
13263,52,Marcus Brown,SG,25,DET,6,0,7.5,0.7,2.3,0.286,0.0,1.2,0.0,0.7,1.2,0.571,0.286,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
13264,94,Michael Curry,SG,31,DET,82,3,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
13265,279,Mikki Moore,C,24,DET,29,0,16.8,3.0,4.8,0.621,0.0,0.0,0.0,3.0,4.8,0.621,0.621,1.9,2.3,0.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
13266,273,Terry Mills,PF,32,DET,82,78,22.5,2.6,6.0,0.439,1.2,3.0,0.393,1.5,3.0,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,2000,0.0,0.0,0.0,Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13
13267,174,Chuck Hayes,PF,22,HOU,40,0,13.4,1.5,2.6,0.562,0.0,0.0,0.0,1.5,2.6,0.567,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13268,435,David Wesley,SG,35,HOU,71,59,33.4,3.2,7.9,0.403,1.4,3.8,0.365,1.8,4.1,0.438,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13269,290,Dikembe Mutombo,C,39,HOU,64,23,14.9,0.8,1.5,0.526,0.0,0.0,0.0,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2.0,2.6,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13270,247,John Lucas III,PG,23,HOU,13,0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0.0,0.0,0.0,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13271,27,Jon Barry,SG,36,HOU,20,0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13272,188,Juwan Howard,PF,32,HOU,80,80,31.7,4.9,10.7,0.459,0.0,0.1,0.0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13273,43,Keith Bogans,SG-SF,25,HOU,72,31,26.6,3.0,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1.0,0.1,1.3,2.3,8.6,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13274,177,Luther Head,SG,23,HOU,80,27,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4.0,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13275,241,Maciej Lampe,C,20,HOU,6,0,4.7,0.3,1.8,0.182,0.0,0.0,0.0,0.3,1.8,0.182,0.182,0.0,0.3,0.0,0.7,0.8,1.5,0.3,0.0,0.0,0.5,0.3,0.7,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13276,6,Rafer Alston,PG,29,HOU,63,63,38.6,4.4,11.7,0.379,1.6,5.0,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13277,134,Richie Frahm,SG,28,HOU,33,0,10.4,1.2,3.0,0.39,0.7,2.1,0.329,0.5,0.9,0.533,0.505,0.2,0.3,0.7,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.9,3.3,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13278,58,Rick Brunson,PG,33,HOU,27,0,9.1,0.8,2.0,0.389,0.2,0.5,0.385,0.6,1.5,0.39,0.435,0.3,0.4,0.583,0.0,0.8,0.8,1.3,0.3,0.0,0.8,0.8,2.0,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13279,50,Ryan Bowen,SF,30,HOU,68,19,9.6,0.5,1.8,0.298,0.0,0.3,0.136,0.5,1.5,0.333,0.31,0.2,0.2,0.786,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,1.3,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13280,390,Stromile Swift,C,26,HOU,66,5,20.4,3.4,6.9,0.491,0.0,0.0,0.0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13281,267,Tracy McGrady,SF,26,HOU,47,47,37.1,8.7,21.5,0.406,1.6,5.0,0.312,7.2,16.5,0.434,0.442,5.4,7.2,0.747,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13282,280,Yao Ming,C,25,HOU,57,57,34.2,8.2,15.8,0.519,0.0,0.0,0.0,8.2,15.8,0.519,0.519,5.9,6.9,0.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,2006,0.0,0.0,0.0,Houston Rockets,34,48,0.415,29.0,90.1,91.7,-1.3
13283,199,Chuck Hayes,C,28,SAC,54,9,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13284,97,DeMarcus Cousins,C,21,SAC,64,62,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13285,182,Donté Greene,PF,23,SAC,53,7,14.7,2.0,5.0,0.406,0.5,2.0,0.238,1.6,3.0,0.516,0.453,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13286,160,Francisco García,SF,30,SAC,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1.0,2.0,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,4.8,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13287,457,Hassan Whiteside,C,22,SAC,18,0,6.1,0.7,1.5,0.444,0.0,0.0,0.0,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.2,0.8,0.3,0.7,1.6,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13288,414,Isaiah Thomas,PG,22,SAC,65,37,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13289,420,Jason Thompson,PF,25,SAC,64,47,25.9,3.7,6.9,0.535,0.0,0.0,0.0,3.7,6.9,0.537,0.535,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13290,154,Jimmer Fredette,PG,22,SAC,61,7,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13291,376,John Salmons,SF,32,SAC,46,32,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1.0,0.644,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13292,424,Marcus Thornton,SG,24,SAC,51,51,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13293,471,Terrence Williams,SG,24,SAC,30,0,18.3,2.8,6.6,0.429,0.5,1.5,0.348,2.3,5.1,0.454,0.47,0.9,1.5,0.587,0.4,3.0,3.4,2.2,0.7,0.2,1.4,1.2,7.1,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13294,339,Travis Outlaw,SF,27,SAC,39,5,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13295,216,Tyler Honeycutt,SF,21,SAC,15,0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13296,137,Tyreke Evans,SG,22,SAC,63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
13297,179,Chuck Hayes,C,29,SAC,74,1,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13298,5,Cole Aldrich,C,24,SAC,45,0,8.6,1.0,1.8,0.55,0.0,0.0,0.0,1.0,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13299,90,DeMarcus Cousins,C,22,SAC,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13300,410,Isaiah Thomas,PG,23,SAC,79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13301,227,James Johnson,SF,25,SAC,54,11,16.3,2.2,5.2,0.413,0.0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13302,415,Jason Thompson,PF,26,SAC,82,81,27.9,4.6,9.1,0.502,0.0,0.0,0.0,4.6,9.0,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13303,136,Jimmer Fredette,SG,23,SAC,69,0,14.0,2.5,5.9,0.421,0.9,2.3,0.417,1.6,3.7,0.423,0.5,1.2,1.4,0.859,0.3,0.8,1.0,1.3,0.4,0.0,1.0,0.9,7.2,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13304,368,John Salmons,SF,33,SAC,76,72,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13305,418,Marcus Thornton,SG,25,SAC,72,8,24.0,4.6,10.8,0.429,2.0,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13306,333,Patrick Patterson,PF,23,SAC,71,41,25.0,4.5,8.8,0.512,0.7,1.9,0.386,3.8,6.9,0.546,0.553,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13307,112,Toney Douglas,PG,26,SAC,71,0,18.2,2.6,6.6,0.403,1.2,3.0,0.38,1.5,3.5,0.424,0.491,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1.0,0.0,1.1,2.0,7.5,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13308,327,Travis Outlaw,SF,28,SAC,38,2,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1.0,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13309,197,Tyler Honeycutt,SF,22,SAC,9,0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13310,127,Tyreke Evans,SG,23,SAC,65,61,31.0,5.6,11.8,0.478,0.7,2.0,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,2.0,15.2,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
13311,266,Chuck Person,SF,27,IND,81,81,36.1,7.6,15.9,0.48,1.6,4.4,0.373,6.0,11.5,0.52,0.531,1.6,2.4,0.675,1.4,3.9,5.3,4.7,0.8,0.2,2.7,3.0,18.5,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13312,87,Dale Davis,PF,22,IND,64,23,20.3,2.4,4.4,0.552,0.0,0.0,0.0,2.4,4.3,0.554,0.552,1.4,2.4,0.572,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3.0,6.2,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13313,310,Detlef Schrempf,PF,29,IND,80,4,32.6,6.2,11.6,0.536,0.3,0.9,0.324,5.9,10.7,0.554,0.549,4.6,5.5,0.828,2.5,7.1,9.6,3.9,0.8,0.5,2.4,3.6,17.3,1992,1.0,960.0,0.001,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13314,225,George McCloud,SF,24,IND,51,5,17.5,2.5,6.1,0.409,0.6,1.8,0.34,1.9,4.3,0.438,0.46,1.0,1.3,0.781,0.9,1.7,2.6,2.3,0.5,0.2,1.2,1.9,6.6,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13315,95,Greg Dreiling,C,29,IND,60,23,8.5,0.7,1.5,0.494,0.0,0.0,1.0,0.7,1.4,0.488,0.5,0.5,0.7,0.75,0.4,1.2,1.6,0.4,0.2,0.3,0.5,2.1,2.0,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13316,375,Kenny Williams,SF,22,IND,60,6,9.4,1.9,3.6,0.518,0.0,0.1,0.0,1.9,3.6,0.528,0.518,0.4,0.7,0.605,1.1,1.1,2.2,0.7,0.3,0.7,0.4,1.7,4.2,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13317,344,LaSalle Thompson,C,30,IND,80,49,16.2,2.1,4.5,0.468,0.0,0.0,0.0,2.1,4.5,0.471,0.468,0.7,0.9,0.817,1.2,3.5,4.8,1.3,0.7,0.4,1.2,2.6,4.9,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13318,376,Micheal Williams,PG,25,IND,79,76,34.8,5.1,10.4,0.49,0.1,0.4,0.242,5.0,10.0,0.501,0.495,4.7,5.4,0.871,0.9,2.6,3.6,8.2,2.9,0.3,3.0,3.3,15.0,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13319,382,Randy Wittman,SG,32,IND,24,0,4.8,0.3,0.8,0.421,0.0,0.0,0.0,0.3,0.8,0.421,0.421,0.0,0.1,0.5,0.0,0.3,0.4,0.5,0.1,0.0,0.1,0.2,0.7,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13320,233,Reggie Miller,SG,26,IND,82,82,38.0,6.9,13.7,0.501,1.6,4.2,0.378,5.3,9.5,0.555,0.559,5.4,6.3,0.858,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13321,327,Rik Smits,C,25,IND,74,55,23.9,5.9,11.6,0.51,0.0,0.0,0.0,5.9,11.5,0.511,0.51,2.1,2.6,0.788,1.7,4.0,5.6,1.6,0.4,1.4,1.8,3.1,13.8,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13322,143,Sean Green,SG,21,IND,35,0,7.3,1.8,4.5,0.392,0.1,0.3,0.2,1.7,4.2,0.405,0.399,0.4,0.8,0.536,0.6,0.6,1.2,0.6,0.4,0.2,0.8,0.9,4.0,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13323,117,Vern Fleming,PG,29,IND,82,6,21.2,3.6,7.4,0.482,0.1,0.3,0.222,3.5,7.1,0.494,0.487,1.6,2.2,0.737,0.8,1.7,2.5,3.2,0.7,0.1,1.7,1.6,8.9,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
13324,23,Chucky Atkins,PG,34,OKC,33,0,12.5,1.0,3.4,0.301,0.5,1.7,0.263,0.6,1.7,0.339,0.367,0.5,0.5,0.938,0.2,0.6,0.7,1.8,0.3,0.1,0.7,0.8,3.0,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13325,423,D.J. White,PF,22,OKC,7,0,18.6,3.7,7.1,0.52,0.0,0.0,0.0,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13326,426,Damien Wilkins,SG,29,OKC,41,14,15.5,1.9,5.2,0.362,0.7,1.8,0.375,1.2,3.4,0.355,0.425,0.9,1.1,0.804,0.5,1.2,1.7,0.9,0.5,0.2,0.9,1.3,5.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13327,262,Desmond Mason,SG,31,OKC,39,19,27.3,3.2,7.3,0.435,0.0,0.1,0.0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3.0,4.0,1.2,0.4,0.8,1.4,2.5,7.5,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13328,415,Earl Watson,PG,29,OKC,68,18,26.1,2.6,6.7,0.384,0.3,1.3,0.235,2.3,5.4,0.418,0.406,1.2,1.6,0.755,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2.0,6.6,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13329,163,Jeff Green,PF,22,OKC,78,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13330,122,Kevin Durant,SF,20,OKC,74,74,39.0,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13331,416,Kyle Weaver,SG,22,OKC,56,19,20.8,2.0,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1.0,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13332,349,Malik Rose,PF,34,OKC,38,0,12.4,1.2,3.4,0.344,0.0,0.2,0.0,1.2,3.3,0.363,0.344,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13333,239,Nenad Krsti?,C,25,OKC,46,29,24.8,4.2,8.8,0.469,0.0,0.0,0.0,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1.0,2.5,9.7,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13334,88,Nick Collison,C,28,OKC,71,40,25.8,3.4,6.0,0.568,0.0,0.0,0.0,3.4,6.0,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1.0,3.4,8.2,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13335,381,Robert Swift,C,23,OKC,26,10,13.2,1.4,2.7,0.521,0.0,0.0,0.0,1.4,2.7,0.521,0.521,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13336,422,Russell Westbrook,PG,20,OKC,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13337,246,Shaun Livingston,PG,23,OKC,12,1,19.3,2.6,5.0,0.517,0.0,0.0,0.0,2.6,5.0,0.517,0.517,0.8,0.8,0.9,0.3,2.1,2.3,1.7,0.6,0.2,0.8,1.0,5.9,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13338,186,Steven Hill,PF,23,OKC,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
13339,359,Thabo Sefolosha,SF-SG,24,OKC,66,36,22.0,2.3,5.4,0.426,0.4,1.3,0.276,1.9,4.1,0.474,0.459,0.9,1.1,0.836,0.8,2.8,3.7,1.7,1.1,0.7,1.0,1.6,5.9,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
